"483","Minutemen Survival Supply","516 Sutter Street Jackston, CA 95642","209-223-1422","","","minutemenss@yahoo.com","","","1","38.3531","-120.776","2013-07-24 09:11:04","0000-00-00 00:00:00","1","0"
"484","Ringer Outdoors, LLC","6400 N 325 W Rochester IN 46975","574-223-9000","","","","www.ringeroutdoors.com","","1","41.1486","-86.3041","2013-07-24 09:12:14","2015-01-23 18:43:30","0","0"
"485","Lonesome Pine Archery","232 W Florida Street Holbrook AZ 86025","928-313-0162","","","","","","1","34.9073","-110.162","2013-07-24 09:15:53","2014-03-05 14:49:56","1","0"
"486","Arizona Archery Club LLC","1115 West Deer Valley Rd #1 Phoenix AZ 85027","623-266-4647","","","","www.azarcheryclub.com","","1","33.6832","-112.087","2013-07-24 09:17:56","2014-11-18 21:34:03","1","4"
"487","Kill Buck Archery LLC","707 Pleasant Drive Crawfordsville IN 47933","765-362-3959","","","killbuckarcheryshop@gmail.com","","","1","40.0501","-86.8914","2013-07-24 09:22:28","2014-03-05 14:47:27","1","0"
"488","Bigg Dogg Firearms","111 W North Bend Way North Bend WA 98045","206-390-7555","","","","www.biggdoggfirearms.com","","1","47.4949","-121.786","2013-07-24 09:25:30","2014-11-19 16:23:22","1","0"
"489","Faulkners Dept. Store","153 Harvey Road McAdam NB E6J 1A1 Canada","506-784-3514","","","thegundealer@hotmail.com","","","1","45.5945","-67.3116","2013-07-24 09:27:46","2014-03-12 09:27:05","0","0"
"490","Jim's Bow and Gun, LLC","1342 First Street Dudley GA 31012","478-676-4444","","","","","","1","32.5363","-83.0729","2013-07-24 09:29:32","2014-01-31 14:51:27","0","0"
"491","AAA Outdoors","105 N. Main Street, Tompkinsville, KY 42167","270-487-9912","","","","","","1","36.7","-85.6936","2013-08-07 07:27:36","0000-00-00 00:00:00","1","0"
"492","Basque Fly Rods Inc.","4584 Rue Principale Unit 5 Saint Antoine NB E4V 1R4 Canada","506-525-9504","","","basqueflyrods@live.ca","","","1","46.3648","-64.7543","2013-08-07 07:30:11","2014-03-05 14:54:55","1","3"
"493","Jim's Bow and Gun, LLC","1342 First Street Dudley GA 31012","478-676-4444","","","Kj4IPY@gmail.com","","","1","32.5363","-83.0729","2013-08-21 09:57:42","2014-01-31 14:51:48","0","1"
"494","Bait Shack","2095 Kerper Blvd Dubuque IA 52001","563-582-9395","","","bait.shack@yahoo.com","","","1","42.5184","-90.657","2013-08-21 09:59:04","2014-11-19 15:39:25","1","0"
"495","Springhill Outfitters LLC","773 Seafood House Road Selma NC 27576","919-351-0764","","","","www.springhilloutfitters.com","","1","35.55","-78.2222","2013-08-21 10:00:39","2014-03-05 14:37:43","1","5"
"496","Butch's Guns Texas LLC","1305 Main Street Vernon TX 76384","940-553-4867","","","butchsgunstx@att.net","","","1","34.1573","-99.2845","2013-08-21 10:01:53","2014-03-05 14:35:01","1","0"
"497","Full Draw Archery","20206 Scale House Lane Whitewood SD 57793","605-645-6340","","","","www.fulldrawarchery.com","","1","44.4711","-103.641","2013-08-21 10:03:29","2014-03-05 14:29:03","1","0"
"498","Sutherland Lumber","2850 West Central Ave El Dorado KS 67042","316-322-7788","","","","","","1","37.8184","-96.8929","2013-08-21 10:19:03","2014-03-05 14:27:53","1","5"
"499","Sutherland Lumber","1701 South Jefferson Ave Lebanon MO 65536","417-588-8900","","","","","","1","37.6602","-92.6495","2013-08-21 10:19:54","0000-00-00 00:00:00","1","1"
"500","Sutherland Lumber","3808 S Limit Sedalia MO 65301","660-827-1314","","","","","","1","38.6781","-93.2517","2013-08-21 10:20:37","0000-00-00 00:00:00","1","1"
"501","Carolina Outdoors Unlimited LLC","2668 US 70 W Marion NC 28752","828-724-4815","","","carolinaoutdoorsunlimited@gmail.com","","","1","35.6906","-82.0731","2013-08-21 10:28:31","2014-03-05 14:06:47","1","5"
"502","Dashiell's Showroom","1259 Carolina Road Suffolk VA 23434","757-539-7854","","","","","","1","36.6843","-76.6125","2013-08-21 10:30:24","2014-03-05 12:42:02","1","1"
"503","Deadwood Guns & Ammo Ltd.","200 Industry Drive Carlisle OH 45005","937-550-0084","","","sales@deadwoodgunsandammo.com","www.deadwoodgunsandammo.com","","1","39.5794","-84.3184","2013-08-21 10:32:00","2014-03-05 14:18:04","1","6"
"504","MudCreek Archery LLC","2277 Barnes Crossing Road Saltillo MS 38866","662-213-5758","","","info@mudcreekarchery.com","www.mudcreekarchery.com","","1","34.3155","-88.6895","2013-08-21 10:33:11","2014-03-05 14:40:37","1","0"
"505","France Archerie Lbfa","Rue Fernand Foureau 4&6 75012 Paris France","+33 (143) 440024","","","contact@francearcherie.com","www.francearcherie.com","","1","48.8408","2.38818","2013-09-05 11:58:07","2014-03-20 10:46:37","1","0"
"506","Woodbridge Arms Company","23 Queen Rd","7328555887","","","","","","1","40.5623","-74.3035","2013-09-16 10:12:26","2014-03-05 14:59:09","0","0"
"507","The Minnow Bucket","E1545 County Road Q Waupaca WI 54981","715-258-2514","","","minnowbucketllc@charter.net","","","1","44.33","-89.1507","2013-09-17 10:36:45","2014-03-05 14:32:19","1","6"
"508","J'n C Archery","7627 Canyon Drive Amarillo TX 79110","806-282-9540","","","jncarchery13@gmail.com","","","1","35.1301","-101.9","2013-09-17 10:37:58","2014-03-05 14:25:40","0","0"
"509","Hunters Choice Archery Shop","161 S Stephenson Ave Peshtigo WI 54157","715-582-1010","","","hcbows2@yahoo.com","www.hunterschoicearchery.com","","1","45.0537","-87.7391","2013-09-17 10:39:37","2014-03-05 14:14:45","1","0"
"510","Wolverine Guns & Tackle","411 37400 Hwy 2 Red Deer AB T4E 1B9 Canada","403-347-0220","","","","","","1","52.2139","-113.814","2013-09-17 10:41:05","2014-03-05 14:16:33","1","3"
"511","Archers Paradise","23 Heather Ave Daysprings NS B4V 5T1 Canada","902-530-3309","","","scott@archersparadise.ca","www.archersparadise.ca","","1","44.3836","-64.4997","2013-09-17 10:44:22","0000-00-00 00:00:00","1","0"
"512","Infinity Outdoors","5099 Peters Lane St. Johns MI 48879","989-224-7163","","","pamela_peters01@yahoo.com","","","1","53.7162","-6.35073","2013-09-17 10:57:59","2014-03-12 09:25:53","0","0"
"513","Wolcott Guns","3052 Walden Ave Depew NY 14043","716-901-7807","","","wolcottgunsinc@hotmail.com","","","1","42.9098","-78.7144","2013-09-17 11:00:18","2014-03-12 09:26:12","0","0"
"514","Woodbridge Arms Company LLC","23 Queen Road Iselin NJ 08830","732-855-5887","","","woodbridgearmscompany@gmail.com","","","1","40.5623","-74.298","2013-09-17 11:02:35","2014-08-28 19:49:57","1","5"
"515","Hard Nocks Archery","516 S Main Street, Englewood OH 45322","937-836-2248","","","hardnocksarchery@yahoo.com","www.hardnocksarchery.com","","1","39.8722","-84.2967","2013-10-08 12:34:31","2014-09-10 19:04:14","0","6"
"516","3D's Archery","500 Lynn Creek Rd Lynnville TN 38472","931-478-0778","","","3dsarchery@att.net","","","1","35.3719","-87.075","2013-10-08 16:41:31","2014-11-18 20:57:53","1","6"
"517","Culpepper Lumber Co.","4532 Washington Rd Evans GA  30809","706-863-7109","","","","","","1","33.5464","-82.1492","2013-10-09 15:33:20","2014-03-05 15:02:43","1","6"
"518","Hinton Archery","621 South 4th Street Murray KY 42071","270-759-4600","","","hintonarchery@att.net","www.hintonarchery.com","","1","36.6017","-88.3028","2013-10-10 09:20:25","2014-03-05 14:08:20","1","6"
"519","Lake Sarah Archery","68 Pioneer Trail Garvin MN 56132","507-220-6395","","","info@lakesaraharchery.com","www.lakesaraharchery.com","","1","44.1451","-95.7725","2013-10-10 11:04:59","2014-03-05 14:09:29","1","0"
"520","Watson's Tackle House","125 14th St West Owen Sound ON N4K 3X6 Canada","519-371-0090","","","watsonstackle@hotmail.com","","","1","44.573","-80.9453","2013-10-10 11:14:04","2014-03-05 14:05:13","1","0"
"521","Nice Archery","5212 Constitution Ave Suite B Albuquerque NM 87110","505-266-6494","","","robert@nicearchery.com","","","1","35.0944","-106.587","2013-10-10 11:15:47","2014-02-28 14:16:58","0","0"
"522","Archery Country","8121 Research Blvd Austin TX 78758","512-452-1222","","","","","","1","30.3701","-97.7212","2013-10-10 11:18:04","2014-11-18 21:26:40","1","0"
"523","Outback Archery of Joplin LLC","410 E 7th St Suite E Joplin MO 64801","417-622-4582","","","","","","1","37.0833","-94.5095","2013-10-10 11:19:46","2014-05-28 10:03:13","1","6"
"524","A-Z Archery","506 Center Point Road Munfordville KY 42765","270-774-7470","","","","","","1","37.2804","-86.0111","2013-10-10 11:24:09","2015-03-24 16:18:54","1","6"
"525","Wheeler's Feed & Outfitters","32450 IH10 West Boerne TX 78006","830-249-2656","","","","www.wheelerfeed.com","","1","29.7947","-98.732","2013-10-10 11:27:20","2014-03-05 12:38:25","1","6"
"526","Mitchell's Sports","119 E Broadway Altus OK 73521","580-480-1100","","","","","","1","34.6379","-99.3336","2013-10-10 11:29:10","2014-03-05 12:37:41","1","0"
"527","Country Boy Outfitters","1702 S Madison St Whiteville NC 28472","910-640-1986","","","","www.countryboyoutfitters.com","","1","34.3052","-78.7163","2013-10-10 11:30:42","2014-03-05 12:30:07","1","5"
"528","Chester County Outdoors","609 Lancaster Avenue Frazer PA 19355","484-328-3354","","","chestercountyoutdoors@gmail.com","","","1","40.0347","-75.5757","2013-10-10 11:49:15","0000-00-00 00:00:00","1","0"
"529","Alexander Archery, Inc.","3105 Main St Weirton WV 26062","304-723-8029","","","","www.alexanderarchery.com","","1","40.4071","-80.5885","2013-10-17 16:55:22","2014-03-05 14:56:48","1","5"
"530","Shay Creek Sports","1281 N. 8th Street Medford WI 54451","715-748-2855","","","","","","1","45.1544","-90.3342","2013-10-21 09:33:16","2014-12-10 15:48:18","0","0"
"531","Shay Creek Sports","14 Brown Blvd. Rothschild WI 54474","715-298-5118","","","","","","1","44.8905","-89.6219","2013-10-21 09:33:50","2014-12-10 15:48:23","0","0"
"532","Big Shot Outdoor Gear","7550 Miramar Rd Suite 240 San Diego CA 92126","866-611-7468","","","sales@teambigshot.com","","","1","32.8847","-117.153","2013-10-28 09:13:00","2014-11-19 16:21:44","0","3"
"533","SunRy's Archery & Outdoors","1442 Torrey Road Fenton MI 48430","810-936-0066","","","","","","1","42.8125","-83.7246","2013-10-29 14:16:40","2014-04-10 09:09:59","1","3"
"534","Panhandle Archery Outfitters","6661 Canyon Drive Suite H Amarillo TX 79110","806-352-1515","","","panhandlearchery@suddenlink.net","","","1","35.1352","-101.895","2013-10-29 15:07:22","0000-00-00 00:00:00","1","0"
"535","Heritage Outdoors","3049 Hendersonville Road Suite 60 Fletcher NC 28732 ","828-650-9977","","","heritageoutdoorsnc@yahoo.com","www.heritageoutdoorsnc.com","","1","35.4399","-82.5048","2013-11-08 15:25:27","2014-11-18 19:09:37","1","0"
"536","Spurlow's Outdoor Outfitters","1 East Wall Street Frostproof FL 33843","863-635-0240","","","","","","1","27.7461","-81.5304","2013-11-12 19:29:03","0000-00-00 00:00:00","1","5"
"537","Long Range Archery","2530 Van Omen Dr, Holland, MI  49424","616-399-3011","","","longrangearchery2@gmail.com","","","1","42.8149","-86.0907","2013-11-13 15:24:23","0000-00-00 00:00:00","1","0"
"538","Detty Outdoors","70 W. Water Street, Chillicothe, OH 45601","740-701-0051","","","j.detty@dettyoutdoors.com","","","1","39.3355","-82.985","2013-11-22 11:28:49","2014-03-04 16:03:35","0","6"
"539","Broken Rack Archery","4287 Armstrong Blvd, Batavia, OH  45103","513-625-0148","","","Dustinburdine@yahoo.com","","","1","39.0823","-84.218","2013-11-27 15:23:26","0000-00-00 00:00:00","1","6"
"540","Woods & Waters Outdoors","Rt 1 Box 284, Elk Garden, WV  26717","304-813-8085","","","woodsandwatersoutdoors@hotmail.com","","","1","39.3809","-79.1523","2013-12-03 22:50:11","0000-00-00 00:00:00","1","6"
"541","Custom Archery and Outdoors Inc.","1230 Poplar Ave Superior WI 54880","715-399-9900","","","","www.customarcheryoutdoors.com","","1","46.7241","-92.0838","2013-12-09 11:57:22","2014-04-25 15:37:03","1","6"
"542","Backwoods Archery","4025 East Morris Blvd, Morristown, TN  37813","423-289-1269","","","rob@backwoodsarchery.net","","","1","36.2335","-83.2417","2013-12-10 09:58:36","0000-00-00 00:00:00","1","6"
"543","S & D Archery Shop","1623 West Main Carmi IL 62821","618-318-7448","","","","","","1","38.0759","-88.1864","2013-12-10 23:34:27","2014-03-10 08:52:50","1","0"
"544","Ketchie Outdoors","1920 Saint Lukes CL Road Salisbury NC 28146","704-279-8377","","","ketchieoutdoors@gmail.com","","","1","35.671","-80.4742","2013-12-10 23:37:04","2014-03-05 12:34:16","1","5"
"545","Beikirch's Hunter Supply LLC","210 West Main St,  Elkland,  PA 16920","585-248-3434","","","","www.beikirchs.com","","1","41.9863","-77.3138","2013-12-10 23:45:42","2014-08-20 17:58:00","1","5"
"546","Shenandoah Sporting Goods Inc.","27460 Old Valley Pike Toms Brook VA 22660","540-436-3510","","","shentaxi@shentel.net","","","1","38.9543","-78.4281","2013-12-11 00:01:15","2014-03-05 12:31:18","1","6"
"547","Sons of Grant Sporting Goods","613 5th Avenue Dalton GA 30721","706-278-5598","","","sonsofgrant@gmail.com","","","1","34.7649","-84.9533","2013-12-11 00:08:56","2014-03-05 12:25:31","1","6"
"548","Center Shot Archery","5530 Palmer Blvd Sarasota FL 34232","941-377-7902","","","centershotarchery@hotmail.com","","","1","27.3264","-82.4584","2013-12-11 00:11:28","2014-03-05 12:23:21","1","6"
"549","Bullseye Archery and Sporting","333 Atlantic City Bayville NJ 08721","732-998-8795","","","bullseyearcheryllc@gmail.com","","","1","39.9206","-74.1591","2013-12-11 00:14:16","2014-05-21 16:18:56","1","3"
"550","Hunters Den","3305 Lewisburg Rd, Russellville, KY  42276","270-726-3676","","","huntden@logantele.com","","","1","36.8848","-86.9196","2013-12-13 14:41:26","0000-00-00 00:00:00","1","6"
"551","Bens Supercenter","2424 S. Van Dyke, Marlette, MI  48453","810-346-2835","","","jmurray@benssupercenter.com","","","1","43.3441","-83.0846","2013-12-14 12:57:48","0000-00-00 00:00:00","1","6"
"552","B & B Pawn & Trading","242 Butternut Street Abilene TX 79602","325-673-3831","","","bowrifle@sbcglobal.net","","","1","32.447","-99.738","2013-12-20 11:38:43","2014-11-19 15:34:44","1","0"
"553","Pat's Sporting Goods Inc.","14812 Jeff Davis Hwy South Chesterfield VA 23834","804-748-4165","","","patssportinggoods@yahoo.com","","","1","37.3213","-77.4059","2013-12-22 12:23:11","2014-03-06 08:57:12","1","6"
"554","Adirondack Archery LLC","3478 B State Route 3 Saranac NY 12981","518-293-1600","","","adirondackarchery@earthlink.net","","","1","44.6481","-73.7478","2013-12-26 14:45:12","2014-03-05 12:24:33","1","0"
"555","Archery World","803 Grand Blvd Vancouver WA 98661","360-693-7510","","","","","","1","45.6269","-122.64","2013-12-26 15:02:16","2014-11-18 21:28:42","1","0"
"556","B & B Pawn & Trading","242 Butternut Street Abilene TX 79602","325-673-3831","","","bowrifle@sbcglobal.net","","","1","32.447","-99.738","2013-12-26 15:06:15","2014-03-05 12:05:09","0","6"
"557","Brisbane Archery Supplies","7/197 Murarrie Road Murarrie Queensland 4172 Australia","+61 447 144 045","","","sales@brisbanearcherysupplies.com.au","www.brisbanearcherysupplies.com.au","","1","-27.466","153.109","2013-12-26 15:12:03","2015-03-27 16:11:49","0","4"
"558","Bullzeye Archery","6550 Route 5 and 20 Bloomfield NY 14469","585-657-7417","","","","","","1","42.8831","-77.3875","2013-12-26 15:14:45","2014-11-19 16:56:22","1","6"
"559","Colgard Outdoor Sports","600 Parker Ave NE Norton VA 24273","276-679-1728","","","colgard1@comcast.net","","","1","36.9334","-82.629","2013-12-26 15:16:30","2014-03-05 17:21:16","1","6"
"560","C-n-C Archery Pro Shop Inc.","320 Race St Wisconsin Dells WI 53965","608-678-2229","","","","www.ccarchery.com","","1","43.6209","-89.7632","2013-12-26 15:18:26","2014-03-05 11:18:43","1","6"
"561","Dave's Archery","10253 Station Road North East PA 16428","814-725-1232","","","","","","1","42.111","-79.8563","2013-12-26 15:19:56","2014-03-05 12:11:14","1","6"
"562","Detty Outdoors LLC","70 W Water Street Chillicothe OH 45601","740-701-0051","","","","www.dettyoutdoors.com","","1","39.3355","-82.985","2013-12-26 15:26:49","2014-03-05 17:23:26","1","6"
"563","Eunice Archery Range & Gear LLC","1386 Hwy 190 Eunice LA 70535","337-466-3930","","","eunicearchery@outlook.com","","","1","30.4951","-92.4487","2013-12-26 15:28:46","2014-03-05 12:14:06","1","0"
"564","Everyday Hunter","1304 Washington Street Franklinton LA 70435","985-839-7709","","","everydayhunter20@yahoo.com","","","1","30.8465","-90.1533","2013-12-26 15:30:53","2014-03-05 12:12:38","1","6"
"565","Grabow Outdoors","2880 Hawkins Lane Fultondale AL 35068","205-314-8997","","","","","","1","33.5929","-86.801","2013-12-26 15:42:35","2014-03-05 12:15:38","1","6"
"566","Guns & Bows Inc.","540 W Tyrrell Road Morrice MI 48857","517-625-7022","","","","","","1","42.8719","-84.1717","2013-12-26 15:44:11","2014-03-05 17:23:57","1","6"
"567","H & V Sporting Goods","102 East Front Street Richlands VA 24641","276-963-2415","","","hvsportinggoods@verizon.net","","","1","37.0926","-81.7832","2013-12-26 15:45:54","2014-03-05 17:24:32","1","6"
"568","J's Archery Pro Shop","2763 US 45 Antigo WI 54409","715-627-2697","","","jsarchery@hotmail.com","","","1","45.1656","-89.1475","2013-12-26 15:46:54","2014-03-05 11:53:44","1","6"
"569","Lil Nut Archery","2581 Blanding Blvd Ste A Middleburg FL 32068","904-291-8009","","","lilnutarchery@gmail.com","","","1","30.0657","-81.8676","2013-12-26 15:49:38","2014-03-05 11:58:06","1","5"
"570","LSE Archery","607 Country Club Rd Brookhaven MS 39601","601-833-5431","","","","","","1","31.6121","-90.4445","2013-12-26 15:50:38","2014-03-05 17:25:12","1","6"
"571","Lucas Archery","2531 DD Moberly MO 65270","660-263-5188","","","","","","1","39.4348","-92.4519","2013-12-26 15:51:38","2014-03-05 11:38:35","1","6"
"572","Nocked & Loaded","306 E 2nd St Lampasas TX 76550","512-556-4700","","","","","","1","31.0662","-98.1803","2013-12-26 15:53:57","2014-03-05 11:49:00","1","6"
"573","Safford Tire & Hardware","22445 Alabama Hwy 22 West Safford AL 36773","334-573-2410","","","","","","1","32.2881","-87.3704","2013-12-26 16:03:39","2014-03-05 12:20:59","1","6"
"574","The Deer Camp","306 S Main Street Chiefland FL 32626","352-490-4868","","","thedeercamp1@att.net","","","1","29.4759","-82.8599","2013-12-26 16:12:41","2014-11-07 14:51:23","1","3"
"575","XXX Archery","108 East B St Rainier OR 97048","503-556-1322","","","","","","1","46.0888","-122.936","2013-12-26 16:15:23","2014-03-05 12:17:04","1","6"
"576","Dave's Archery","10253 Station Rd, North East, PA  16428","814-725-1232","","","djwbuckmaster@viriron.net","","","1","42.111","-79.8563","2013-12-30 10:40:19","2014-03-05 12:10:35","0","6"
"577","Parker's Archery","2614 E State Highway #46 Spencer IN 47460","812-829-1144","","","parkersarcheryshop@gmail.com","","","1","39.2818","-86.7188","2013-12-30 20:14:32","2014-03-05 13:52:42","1","6"
"578","Maddox Feed and Seed","1915 Winder Hwy Jefferson GA  30680","706-367-9207","","","","","","1","34.024","-83.6792","2014-01-03 11:48:59","2014-03-06 08:55:12","1","0"
"579","Drop Tine Archery","100 Webb Way, Advance, NC  27006","336-940-3250","","","robert@droptinearchery.com","","","1","36.0012","-80.4438","2014-01-14 15:03:11","0000-00-00 00:00:00","1","3"
"580","Gable Sporting Goods","6250 Fairburn Rd, Douglasville, GA  30134","770-942-5397","","","","","","1","33.7505","-84.7363","2014-01-14 21:43:03","0000-00-00 00:00:00","1","3"
"581","Lyndon's Riverview Sports, INC","6741 NC Hwy 16 South Taylorsville, NC 28681","828-632-7889","","","","","","1","36.0067","-81.1904","2014-01-24 13:23:41","2014-01-27 18:06:46","1","6"
"582","Glenns Archery & Tackle","33094 Baker Road Lisbon OH 44432","330-222-2425","","","garchery1@aol.com","","","1","40.7927","-80.8645","2014-01-24 14:51:52","0000-00-00 00:00:00","1","6"
"583","4M Archery","115 N Main Street McClean TX 79057","806-898-0144","","","","","","1","35.235","-100.599","2014-01-27 18:05:55","0000-00-00 00:00:00","1","0"
"584","Macrotech","5826 Ritchie Hwy Baltimore MD 21225","410-789-7777","","","","","","1","39.2136","-76.6153","2014-01-27 18:56:23","2014-05-19 10:06:25","1","6"
"585","Ferari's Archery","22423 West Street Road Carthage NY 13619","315-493-2295","","","mferari@twcny.rr.com","","","1","44.0016","-75.5739","2014-01-31 14:46:56","2014-03-05 11:15:12","1","6"
"586","Hales True Value Hardware Inc.","56216 M-51 South Dogwagiac MI 49047","269-782-3426","","","","","","1","41.9737","-86.1345","2014-01-31 15:51:21","2014-03-05 10:55:49","1","6"
"587","Goldstar Outdoors II","12208 S State Road Lake Odessa MI 48849","616-374-8001","","","","www.goldstaroutdoors2.com","","1","42.8111","-85.0746","2014-01-31 15:52:54","2014-03-05 12:02:08","1","6"
"588","Van's Sporting Goods","2045 Co Road 222 Cullman AL 35057","256-775-4031","","","","","","1","34.1228","-86.8904","2014-02-01 11:05:27","0000-00-00 00:00:00","1","0"
"589","Flying Arrow Sports","92 Old Route 6 Carmel NY 10512","845-228-5330","","","","www.flyingarrowsports.com","","1","41.4118","-73.6602","2014-02-01 14:33:29","0000-00-00 00:00:00","1","5"
"590","Flying Arrow Sports","517 Columbia Turnpike East Greenbush NY 12061","518-477-2697","","","","www.flyingarrowsports.com","","1","42.6047","-73.7164","2014-02-01 14:34:45","0000-00-00 00:00:00","1","5"
"591","Flying Arrow Sports","72 Airport Drive Wappinger Falls, New York 12590","845-462-0100","","","","www.flyingarrowsports.com","","1","41.6307","-73.8688","2014-02-01 14:35:42","0000-00-00 00:00:00","1","0"
"592","Kevin's Custom Arrows","1110 Parker Road Vershire VT 05079","802-685-3252","","","","","","1","43.9472","-72.3095","2014-02-01 18:09:37","0000-00-00 00:00:00","1","6"
"593","Rhino Archery, Fishing & Hunting","31821 64th Ave Cannon Falls MN 55009","507-298-3123","","","info@rhinosarchery.com","www.rhinosarchery.com","","1","44.488","-92.9088","2014-02-03 13:23:04","2014-03-05 14:57:46","1","6"
"594","Hidden Creek Outdoors","71 E Main Street Melbourne AR 72556","870-368-4361","","","","","","1","36.0589","-91.8858","2014-02-04 13:16:40","0000-00-00 00:00:00","1","6"
"595","3J's Archery","26694 Morganza Turner Road Mechanicsville MD 20659","301-472-1933","","","","www.3jsarchery.com","","1","38.4012","-76.6982","2014-02-11 12:57:04","2015-01-13 20:38:37","1","6"
"596","Glenns Archery & Tackle","15685 Mahoning Ave, Lake Milton, OH 44429","330-538-2425","","","","","","1","41.1342","-80.9703","2014-02-13 15:32:50","0000-00-00 00:00:00","1","6"
"597","Crooked Creek Archery","16 Plum Run Road WIlliamstown WV 26187","304-375-2434","","","crookedcreekarchery@yahoo.com","","","1","39.4006","-81.4482","2014-02-17 19:47:02","2014-05-20 10:58:40","1","6"
"598","Bac Archery","12990 SE 98th Lane Dunnellon FL 34431","352-465-7200","","","bacarchery@bellsouth.net","","","1","29.1874","-82.554","2014-02-18 16:57:53","2014-05-08 09:51:54","1","6"
"599","Fremont Archery Range","810 S Broad Street Fremont IN 46737","260-527-4589","","","","","","1","41.7245","-84.9339","2014-02-19 16:24:57","2014-05-16 16:49:10","1","6"
"600","Screaming Eagle Archery of Alaska LLC","200 Park Ave Wasilla AK 99654","907-376-2699","","","searcheryak@gmail.com","","","1","61.5776","-149.447","2014-02-19 16:41:39","2014-05-16 16:48:10","1","6"
"601","Walnut Creek Outdoors","300 N 10th Street Gas City IN 46933","765-667-5019","","","sales@walnutcreekoutdoors.com","www.walnutcreekoutdoors.com","","1","40.4899","-85.5958","2014-02-20 18:26:23","2014-05-15 10:47:41","1","6"
"602","Buggs Island Archery","11857 Highway 15 South Clarksville VA 23927","434-738-3350","","","","","","1","36.6001","-78.5523","2014-02-21 13:56:23","0000-00-00 00:00:00","1","0"
"603","Autumn Sky Outfitters","3404 Conowingo Road Street, MD 21154","410-836-3660","","","info@autumnsky.com","www.autumnsky.com","","1","39.6324","-76.2735","2014-02-21 13:57:22","2014-05-20 10:57:36","1","6"
"604","Cypress Creek Outdoors","305 Hwy 51 Bypass N,  Dyersburg TN 38024","731-287-1470","","","","","","1","36.0263","-89.4109","2014-02-24 09:18:25","2014-07-28 10:47:32","1","6"
"605","Wilsons Archery","525 Stacks Lane Wingo KY 42088","270-705-8391","","","","","","1","36.6491","-88.6978","2014-02-24 18:07:21","0000-00-00 00:00:00","1","6"
"606","Outrageous Outdoors","902 S State St Jerseyville IL 62052","618-639-4867","","","outrageousoutdoors1@gmail.com","","","1","39.1116","-90.3216","2014-02-25 11:02:51","2014-05-20 10:47:28","1","5"
"607","The Archers Edge","7261 Steubenville Pike Oakdale PA 15017","412-489-5670","","","info@thearchersedge.com","http://thearchersedge.com/","","1","40.4426","-80.1861","2014-02-26 17:01:03","2014-05-16 17:00:01","1","5"
"608","Save Big Outdoors","491 White Plains Road Anniston AL 36207","866-602-5045","","","","","","1","33.751","-85.6883","2014-02-28 09:50:44","2014-05-15 10:45:17","1","6"
"609","Sagona's Hardware","6188 Hwy 1 Paincourtville LA 70391","985-369-3551","","","","","","1","29.9987","-91.0562","2014-02-28 10:12:26","2014-03-05 10:57:55","1","6"
"610","Triple C Archery","10630 Hwy 77, Slaughterville, OK  73051","405-420-9500","","","triplecarcherymail@yahoo.com","","","1","35.0898","-97.3398","2014-02-28 16:55:05","2014-03-11 16:13:03","1","6"
"611","Hadley's Archery Center","5676 Manchester Rd Akron OH 44319","330-882-6060","","","","","","1","40.9504","-81.5687","2014-03-04 10:11:19","2014-05-15 15:35:24","1","6"
"612","Oklahoma Archery","8317 Gateway Terrace Oklahoma City OK 73149","405-636-1415","","","","","","1","35.3831","-97.4987","2014-03-04 12:17:17","0000-00-00 00:00:00","1","3"
"613","On Target Archery LLC","6446 Helena Road Mayslick KY 41055","606-763-9461","","","","","","1","38.4931","-83.7798","2014-03-04 12:25:34","0000-00-00 00:00:00","1","6"
"614","Over Drawn Archery","W3510 County Rd. K Loyal WI 54446","715-223-2572","","","","","","1","44.7304","-90.496","2014-03-04 13:25:24","0000-00-00 00:00:00","1","6"
"615","BowDoctor Archery","17674 E. 850 Road Mount Carmel IL 62863","618-240-1561","","","","","","1","38.4771","-87.8268","2014-03-04 13:35:21","0000-00-00 00:00:00","1","0"
"616","Obsession Archery Inc.","8289 Burden Rd Unit D Machesney Park IL 61115","815-877-1212","","","sales@obsessionarchery.com","","","1","42.3833","-89.0195","2014-03-04 13:37:47","0000-00-00 00:00:00","1","0"
"617","Terrys Archery Plus","2970 Aurora Rd Ernul NC 28527","252-638-2349","","","","","","1","35.2609","-76.9844","2014-03-04 13:39:43","0000-00-00 00:00:00","1","0"
"618","The Great Outdoors","112AN Cherry St Cherryville NC 28021","704-445-8848","","","","","","1","35.3871","-81.3693","2014-03-04 13:41:27","0000-00-00 00:00:00","1","6"
"619","Yotes Archery Den","201 S Main St Stockton IL 61085","815-947-1016","","","","","","1","42.3479","-90.0068","2014-03-04 13:43:54","0000-00-00 00:00:00","1","0"
"620","City Boy Archery","9369 Liv 529 Chillicothe MO 64601","660-646-8790","","","cityboyarchery@hotmail.com","","","1","39.8438","-93.6342","2014-03-04 13:48:10","0000-00-00 00:00:00","1","0"
"621","East Texas Hardware Ltd.","1111 N Kilgore St Kilgore TX 75662","903-984-2036","","","easttexashardware@nwcmail.net","","","1","32.3915","-94.8671","2014-03-04 13:54:19","2014-03-05 17:22:24","1","0"
"622","LA Thrift Store","8360 Hwy 59 Foley AL 36535","251-597-4158","","","","","","1","30.3459","-87.6833","2014-03-04 13:56:46","2014-11-11 19:53:21","0","6"
